,Ticker,Company Name,Profile,Market Cap,Net Income (TTM),Revenue (TTM),Book Value / Share,Cash / Share,Dividend,Mean Recommendation,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Equity,LT Debt/Equity,EPS (TTM),EPS (Next Y),EPS (Next Q),EPS % (Past 5Y),Sales Growth (Past 5Y),Sales Q/Q,EPS Q/Q,ROA (TTM),ROE (TTM),ROI (TTM),Gross Margin,Operating Margin,Profit Margin,Shares Outstanding,Shares Float,52W Range,Avg 3M Volume,Volume,Beta,Prev. Close
325,MDLZ,"Mondelez International, Inc.","Mondelez International, Inc., through its subsidiaries, manufactures, markets, and sells snack food and beverage products worldwide. It offers biscuits, including cookies, crackers, and salted snacks; chocolates; and gums and candies, as well as various cheese and grocery, and powdered beverage products. The company's primary snack brand portfolio includes Cadbury, Milka, and Toblerone chocolates; Oreo, belVita, and LU biscuits; Halls candies; and Trident gums and Tang powdered beverages. It sells its products to supermarket chains, wholesalers, supercenters, club stores, mass merchandisers, distributors, convenience stores, gasoline stations, drug stores, value stores, and other retail food outlets through direct store delivery, company-owned and satellite warehouses, distribution centers, and other facilities, as well as through independent sales offices and agents, and e-commerce platforms. The company was formerly known as Kraft Foods Inc. and changed its name to Mondelez International, Inc. in October 2012. Mondelez International, Inc. was incorporated in 2000 and is headquartered in Deerfield, Illinois.",85.74B,3.88B,25.87B,18.91,0.87,1.14,1.90,21.80,20.07,2.78,3.31,3.07,66.41,57.24,0.30,0.50,0.68,0.52,2.66,2.89,0.66,15.70%,-5.50%,2.10%,-1.30%,6.00%,14.60%,8.40%,40.00%,14.90%,15.00%,1.48B,1.43B,46.37 - 59.96,6.99M,"12,609,648",0.74,54.79
326,MNST,Monster Beverage Corporation,"Monster Beverage Corporation, through its subsidiaries, develops, markets, sells, and distributes energy drink beverages and concentrates in the United States and internationally. It operates through three segments: Monster Energy Drinks, Strategic Brands, and Other. The company offers ready-to-drink packaged energy drinks, carbonated energy drinks, non-carbonated dairy based coffee and energy drinks, non-carbonated energy shakes, and non-carbonated energy drinks primarily to bottlers and full service beverage distributors, as well as sells directly to retail grocery and specialty chains, wholesalers, club stores, drug stores, mass merchandisers, convenience chains, food service customers, and the military; and concentrates and/or beverage bases to authorized bottling and canning operations. Monster Beverage Corporation sells its products under the Monster Energy, Monster Energy Ultra, Monster Rehab, Monster MAXX, Java Monster, Muscle Monster, Espresso Monster, Punch Monster, Juice Monster, Monster Hydro, Caffe Monster, Predator, Live+, NOS, Full Throttle, Burn, Mother, Nalu, Ultra Energy, Play and Power Play(stylized), Relentless, BPM, BU, Gladiator, Samurai, and Mutant brands The company was formerly known as Hansen Natural Corporation and changed its name to Monster Beverage Corporation in January 2012. Monster Beverage Corporation was founded in 1985 and is headquartered in Corona, California.",37.37B,1.11B,4.20B,7.54,2.38,-,2.20,33.57,26.87,3.03,8.90,9.03,28.64,35.02,2.90,3.30,0.00,0.00,2.03,2.53,0.50,22.00%,11.10%,11.60%,14.00%,21.90%,27.40%,27.30%,58.80%,31.80%,25.30%,549.14M,486.56M,52.23 - 70.52,3.05M,"6,493,662",1.07,63.78
327,MCO,Moody's Corporation,"Moody's Corporation provides credit ratings; and credit, capital markets, and economic research, data, and analytical tools worldwide. It operates through two segments, Moody's Investors Service and Moody's Analytics. The Moody's Investors Service segment publishes credit ratings on various debt obligations and entities that issue such obligations, such as various corporate and governmental obligations, structured finance securities, and commercial paper programs. This segment provides ratings in approximately 130 countries. Its ratings are disseminated through press releases to the public through print and electronic media, including the Internet and real-time information systems used by securities traders and investors. As of December 31, 2018, this segment had ratings relationships with approximately 4,800 non-financial corporate issuers; 4,100 financial institutions issuers; 17,600 sovereign, sub-sovereign, and supranational public finance issuers; and 1,000 infrastructure and project finance issuers, as well as 9,600 structured finance transactions. The Moody's Analytics segment develops a range of products and services that support financial analysis and risk management activities of institutional participants in financial markets; and offers subscription based research, data, and analytical products comprising credit ratings, credit research, quantitative credit scores and other analytical tools, economic research and forecasts, business intelligence and company information products, and commercial real estate data and analytical tools. It also offers software solutions, as well as related risk management services; and offshore analytical and research services with learning solutions and certification programs. The company was formerly known as Dun and Bradstreet Company and changed its name to Moody's Corporation in September 2000. Moody's Corporation was founded in 1900 and is headquartered in New York, New York.",51.37B,1.42B,4.83B,3.25,10.13,2.24,2.40,36.32,26.21,3.19,10.64,82.95,26.62,41.83,1.90,1.90,9.12,9.12,7.42,10.29,2.33,10.00%,7.70%,16.30%,42.90%,14.60%,364.50%,26.10%,71.30%,41.40%,29.40%,190.55M,186.54M,167.78 - 287.25,814.84K,"1,218,719",1.18,252.87
328,MS,Morgan Stanley,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Europe, the Middle East, Africa, and Asia. The company operates through Institutional Securities, Wealth Management, and Investment Management segments. The Institutional Securities segment offers capital raising and financial advisory services, including services related to the underwriting of debt, equity, and other securities, as well as advice on mergers and acquisitions, restructurings, real estate, and project finance. This segment also provides sales and trading services, such as sales, financing, prime brokerage, and market-making services in equity and fixed income products consisting of foreign exchange and commodities; corporate loans, commercial mortgage lending, and asset-backed lending; financing for sales and trading customers; and investment and research services. The Wealth Management segment offers various financial services and solutions covering brokerage and investment advisory services, financial and wealth planning services, annuity and insurance products, securities-based lending, residential real estate loans and other lending products, and banking and retirement plan services to individual investors and small to medium-sized businesses and institutions. The Investment Management segment provides various investment strategies and products comprising equity, fixed income, liquidity, and alternative/other products to defined benefit/defined contribution plans, foundations, endowments, government entities, sovereign wealth funds, insurance companies, and third-party fund sponsors and corporations through a network of institutional and intermediary channels. Morgan Stanley was founded in 1924 and is headquartered in New York, New York.",73.84B,8.51B,53.82B,46.46,30.42,1.40,2.30,8.72,7.57,1.07,1.37,0.97,1.49,2.03,-,-,5.99,2.64,5.19,5.97,1.46,26.40%,7.20%,14.60%,63.30%,1.00%,11.60%,1.80%,72.30%,21.00%,15.80%,1.63B,1.23B,38.76 - 57.57,12.26M,"21,557,638",1.37,44.40
329,MOS,The Mosaic Company,"The Mosaic Company, through its subsidiaries, produces and markets concentrated phosphate and potash crop nutrients in North America and internationally. The company operates through three segments: Phosphates, Potash, and International Distribution. It owns and operates mines, which produce concentrated phosphate crop nutrients, such as diammonium phosphate, monoammonium phosphate, and ammoniated phosphate products; and phosphate-based animal feed ingredients primarily under the Biofos and Nexfos brand names. The company also produces and sells potash for use in the manufacturing of mixed crop nutrients and animal feed ingredients, and for industrial use; and for use in the de-icing and as a water softener regenerant, as well as fluorosilicic acid for water fluoridation. In addition, it provides nitrogen-based crop nutrients and animal feed ingredients, and other ancillary services; and purchases and sells phosphates, potash, and nitrogen products. The company sells its products to wholesale distributors, retail chains, cooperatives, independent retailers, and national accounts. The Mosaic Company was founded in 2004 and is headquartered in Plymouth, Minnesota.",6.29B,-1067.40M,8.91B,24.26,1.41,0.20,2.40,-,13.92,-,0.71,0.70,12.12,-,0.60,1.40,0.50,0.49,-2.81,1.23,-0.09,-24.90%,-0.30%,-17.60%,-938.70%,-5.30%,-10.60%,-6.30%,10.10%,-12.30%,-12.00%,368.09M,342.79M,16.02 - 31.25,5.28M,"4,963,689",1.73,17.01
330,MSI,"Motorola Solutions, Inc.","Motorola Solutions, Inc. provides mission-critical communication solutions in the United States, the United Kingdom, Canada, and internationally. The company operates in two segments, Products and Systems Integration, and Services and Software. The Products and Systems Integration segment offers a portfolio of infrastructure, devices, accessories, and video solutions, as well as the implementation, optimization, and integration of networks, devices, software, and applications for government, public safety and first-responder agencies, municipalities, and commercial and industrial customers. Its products include two-way portable and vehicle-mounted radios, accessories, software features, and upgrades; video cameras; radio network core and central processing software, base stations, consoles, and repeaters; and video analytics, network video management hardware and software, and access control solutions. The Services segment provides repair, technical support, and hardware maintenance services. This segment also offers monitoring, software updates, and cybersecurity services; and public safety and enterprise command center software suite, unified communications applications, and video software solutions. It serves for government, public safety, and commercial communication networks. The company was formerly known as Motorola, Inc. and changed its name to Motorola Solutions, Inc. in January 2011. Motorola Solutions, Inc. was founded in 1928 and is headquartered in Chicago, Illinois.",31.70B,868.00M,7.89B,-4.11,5.76,2.56,2.10,36.93,18.91,3.57,4.02,-,31.67,26.51,1.10,1.20,-,-,4.94,9.65,1.33,30.20%,6.00%,5.40%,-32.70%,8.50%,-89.50%,31.30%,49.80%,19.20%,11.00%,173.80M,169.87M,135.97 - 187.49,1.18M,"1,104,447",0.50,174.99
331,MSCI,MSCI Inc.,"MSCI Inc., together with its subsidiaries, provides investment decision support tools for the clients to manage their investment processes worldwide. The company operates through four segments: Index, Analytics, ESG, and Real Estate. The Index segment primarily provides equity indexes for use in various areas of the investment process, including index-linked product creation and performance benchmarking, as well as portfolio construction and rebalancing, broker-dealer structured products, and asset allocation. The Analytics segment offers risk management, performance attribution and portfolio management content, applications, and services that provide clients with an integrated view of risk and return, and an analysis of market, credit, liquidity, and counterparty risk across various asset classes, spanning short, medium, and long-term time horizons; and various managed services for clients such as consolidation of client portfolio data from various sources, review and reconciliation of input data and results, and customized reporting consultants and investors in hedge funds. The ESG segment provides products and services that help institutional investors understand how environmental, social, and governance (ESG) factors impact the long-term risk of their investments; and data and ratings products for use in the construction of equity and fixed income indexes to help institutional investors benchmark ESG investment performance and issue index-based investment products, as well as manage, measure, and report on ESG mandates. The Real Estate segment offers real estate performance analysis for funds, investors, and managers. This segment provides products and services that include research, reporting, market data, and benchmarking; and business intelligence to real estate owners, managers, developers, and brokers. The company serves asset owners and managers, banks, and wealth managers. MSCI Inc. was founded in 1998 and is headquartered in New York, New York.",27.18B,563.60M,1.56B,-0.90,17.65,2.72,2.50,48.33,37.11,3.66,17.45,-,18.04,59.42,2.30,2.30,-,-,6.59,8.58,1.74,31.10%,9.30%,12.40%,-16.10%,15.70%,-291.70%,23.90%,81.10%,48.50%,36.20%,85.36M,82.16M,179.45 - 335.43,507.86K,"834,417",1.11,308.65
332,MYL,Mylan N.V.,"Mylan N.V., together with its subsidiaries, develops, licenses, manufactures, markets, and distributes generic, branded-generic, brand-name, and over-the-counter (OTC) pharmaceutical products in North America, Europe, and internationally. It offers active pharmaceutical ingredients and finished dosage forms; and antiretroviral medicines to treat HIV/AIDS. The company also provides prescription products, such as EpiPen Auto-Injector; Perforomist Inhalation Solution; Dymista; Creon; and Influvac, as well as YUPELRI, an inhalation solution for the maintenance treatment of patients with chronic obstructive pulmonary diseases. In addition, it markets OTC products, including Cold-EEZE, MidNite, Vivarin, Brufen, CB12, and EndWarts. The company offers its products to therapeutic areas, such as cardiovascular, CNS and anesthesia, dermatology, diabetes and metabolism, gastroenterology, immunology, infectious disease, oncology, respiratory and allergy, and women's health. Its customers include retail pharmacies, wholesalers and distributors, payers, and insurers and governments, as well as institutions, such as hospitals. Mylan N.V. has collaboration and license agreements with Pfizer Inc.; Momenta Pharmaceuticals, Inc.; TB Alliance; Theravance Biopharma, Inc.; Biocon Ltd.; and Fujifilm Kyowa Kirin Biologics Co. Ltd. The company was founded in 1961 and is based in Hatfield, the United Kingdom.",9.44B,54.30M,11.39B,22.22,0.75,-,2.40,160.29,3.61,32.93,0.83,0.76,22.35,5.74,0.80,1.40,1.14,1.09,0.11,4.66,0.90,-16.70%,10.60%,3.50%,22.20%,0.10%,0.30%,3.50%,39.40%,6.10%,0.30%,560.92M,509.21M,16.25 - 29.30,6.35M,"9,901,910",1.69,16.29
333,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc. provides trading, clearing, marketplace technology, regulatory, securities listing, information, and public and private company services worldwide. The company's Market Services segment offers equity derivative trading and clearing; cash equity trading; fixed income and commodities trading and clearing; and trade management services. This segment operates various exchanges and other marketplace facilities across various asset classes; and provides broker, clearing, settlement, and central depository services. Its Corporate Services segment offers capital market and governance solutions; and liquidity solutions for private companies and private funds. This segment also operates various listing platforms, which offer capital raising solutions for private and public companies. The company's Information Services segment sells and distributes historical and real-time quote and trade information to sell-side, the buy-side, retail online brokers, proprietary trading shops, other venues, Internet portals, and data distributors; and develops and licenses Nasdaq branded indexes, associated derivatives, and financial products, as well as provides custom calculation services. This segment also offers content and analytics for asset managers, investment consultants, and asset owners. Its Market Technology segment provides solutions for trading, clearing, settlement, surveillance, depository, and information dissemination to markets. It also provides broker services through SMARTS, a managed service designed for brokers and other market participants; and TradeGuard, a suite of products for risk management. The company was formerly known as The NASDAQ OMX Group, Inc. and changed its name to Nasdaq, Inc. in September 2015. Nasdaq, Inc. was founded in 1971 and is headquartered in New York, New York.",20.12B,774.00M,4.26B,34.29,3.60,1.88,2.50,25.10,19.87,3.30,4.72,3.39,32.30,37.89,1.00,1.00,0.60,0.53,4.64,5.86,1.31,14.10%,4.00%,-6.30%,-18.30%,5.60%,14.10%,8.90%,59.50%,24.50%,18.20%,172.90M,115.14M,82.22 - 120.23,788.66K,"1,199,500",0.63,110.07
334,NOV,"National Oilwell Varco, Inc.","National Oilwell Varco, Inc. designs, constructs, manufactures, and sells systems, components, and products for oil and gas drilling and production worldwide. It operates through three segments: Wellbore Technologies, Completion & Production Solutions, and Rig Technologies. The company offers various equipment and technologies used to perform drilling operations. It also provides solids control and waste management equipment and services; drilling fluids; portable power generation products; drill and wired pipes; drilling optimization and automation services; tubular inspection, repair, and coating services; instrumentation, and measuring and monitoring services; downhole and fishing tools; steerable technologies; and drill bits. The company offers equipment and technologies for hydraulic fracture stimulation, including pressure pumping trucks, blenders, sanders, hydration units, injection units, flowline, and manifolds; well intervention, such as coiled tubing units, coiled tubing, and wireline units, as well as blowout preventers and tools; onshore production comprising fluid processing systems, composite pipes, surface transfer and progressive cavity pumps, and artificial lift systems; offshore production that include fluid processing systems, floating production systems, and subsea production technologies; and connectors for conductor pipes. It also provides substructures, derricks, and masts; cranes; jacking systems; pipe lifting, racking, rotating, and assembly systems; mud pumps; blowout preventers; drives and generators; rig instrumentation and control systems; equipment components for offshore wind construction vessels; mooring, anchor, and deck handling machinery; and pipelay and construction systems. The company offers spare parts, repair, and rentals, as well as remote equipment monitoring, technical support, field service, and customer training services. National Oilwell Varco, Inc. was founded in 1862 and is based in Houston, Texas.",7.37B,-6095.00M,8.48B,20.36,3.04,0.20,2.50,-,17.17,-,0.87,0.93,6.25,18.25,1.70,2.70,0.29,0.29,-15.96,1.11,0.12,-36.90%,-16.90%,-4.90%,-,-39.60%,-64.10%,-58.80%,10.00%,-74.10%,-71.90%,388.21M,384.69M,18.01 - 29.37,3.11M,"4,675,446",1.32,19.14
335,NTAP,"NetApp, Inc.","NetApp, Inc. provides software, systems, and services to manage and share data on-premises, and private and public clouds worldwide. The company offers cloud data services, including NetApp Cloud Volumes Service for AWS, NetApp Cloud Volumes ONTAP, NetApp Cloud Sync, NetApp Cloud Secure, NetApp Cloud Tiering, NetApp SaaS Backup, NetApp Kubernetes Service, and NetApp Cloud Insights. It also provides cloud infrastructure solutions, such as FlexPod, a portfolio of pre-validated designs and integration; NetApp HCI for public cloud consumption experience; and NetApp StorageGRID, a software-defined object-based storage solution. In addition, the company offers storage systems and software, including all-flash arrays that support data management; hybrid arrays to deploy the speed of flash storage; NetApp ONTAP storage operating system; NetApp ONTAP Select, which offers robust enterprise storage services; NetApp MAX Data; NetApp FlexArray storage virtualization software; NetApp OnCommand API Services; NetApp Active IQ software; NetApp data availability services; NetApp SnapCenter backup management software; NetApp SnapMirror data replication software; NetApp MetroCluster business continuity softwar; NetApp SnapLock data compliance software; NetApp SANtricity storage operating system; and NetApp Element operating system. Further, it provides software maintenance, hardware maintenance, and other services, including professional services, global support solutions, and customer education and training. It serves the energy, financial services, government, high technology, Internet, life sciences, healthcare services, manufacturing, media, entertainment, animation, video postproduction, and telecommunications through a direct sales force and an ecosystem of partners. NetApp, Inc. was founded in 1992 and is headquartered in Sunnyvale, California.",10.28B,1.02B,5.60B,1.25,13.56,1.92,2.90,10.86,10.07,1.59,1.84,37.07,3.42,20.16,1.20,1.20,6.52,4.06,4.27,4.60,1.32,19.80%,-0.60%,-10.20%,23.90%,12.90%,147.10%,38.90%,66.20%,18.50%,18.20%,221.89M,213.46M,44.55 - 78.35,2.31M,"2,725,600",1.60,45.91
336,NFLX,"Netflix, Inc.","Netflix, Inc. provides subscription streaming entertainment service. It offers TV series, documentaries, and feature films across various genres and languages. The company provides members the ability to receive streaming content through a host of Internet-connected screens, including TVs, digital video players, television set-top boxes, and mobile devices. It also provides DVDs-by-mail membership services. The company has approximately 167 million paid members in 190 countries. Netflix, Inc. was founded in 1997 and is headquartered in Los Gatos, California.",169.63B,1.74B,20.16B,17.29,11.35,-,2.30,99.66,45.63,2.29,8.42,22.20,33.80,-,0.90,0.90,1.95,1.95,3.85,8.41,1.65,44.20%,29.60%,30.60%,221.90%,6.10%,28.40%,10.20%,38.30%,12.90%,9.30%,441.99M,431.59M,252.28 - 393.52,6.77M,"5,437,502",1.29,368.77
337,NWL,Newell Brands Inc.,"Newell Brands Inc. designs, manufactures, sources, and distributes consumer and commercial products worldwide. The company's Food and Appliances segment offers household products, including kitchen appliances, gourmet cookware, bakeware and cutlery, food storage and home storage products, and fresh preserving products under Ball, Calphalon, Crock-Pot, FoodSaver, Mr. Coffee, Oster, Rubbermaid, Sistema, Breville, and Sunbeam brands. Its Home and Outdoor Living segment offers products for outdoor and outdoor-related activities, home fragrance, and connected home and security products under Chesapeake Bay Candle, Coleman, Contigo, ExOfficio, First Alert, Marmot, WoodWick, and Yankee Candle brands. The company's Learning and Development segment offers writing instruments, including markers and highlighters, pens, and pencils; art products; activity-based adhesive and cutting products; labeling solutions; and baby gear and infant care products under Aprica, Baby Jogger, Dymo, Elmer's, Expo, Graco, Mr. Sketch, NUK, Paper Mate, Parker, Prismacolor, Sharpie, Tigex Waterman, and X-Acto brands. It markets its products through club, department store, drug/grocery, mass merchant, specialty retailers, distributors and e-commerce companies, home centers, sporting goods, warehouse clubs, office superstores and supply stores, contract stationers, and travel retail, as well as sells directly to consumers via online. Newell Brands Inc. was formerly known as Newell Rubbermaid Inc. and changed its name to Newell Brands Inc. in April 2016. The company was founded in 1903 and is headquartered in Atlanta, Georgia.",6.49B,186.10M,9.71B,9.77,1.10,0.92,2.80,35.40,9.37,12.80,0.67,1.57,13.94,-,1.00,1.50,1.53,1.38,0.43,1.64,0.07,-63.90%,12.60%,178.20%,90.20%,1.30%,4.70%,-50.70%,33.10%,3.90%,2.30%,423.35M,420.46M,13.04 - 20.99,3.67M,"3,904,344",1.17,15.47
338,NEM,Newmont Corporation,"Newmont Corporation, together with its subsidiaries, operates in the mining industry. The company primarily acquires, develops, explores for, and produces gold, copper, and silver. Its operations and/or assets are located in the United States, Australia, Peru, Ghana, and Suriname. As of December 31, 2018, the company had proven and probable gold reserves of 65.4 million ounces and an aggregate land position of approximately 24,000 square miles. The company was formerly known as Newmont Goldcorp Corporation and changed its name to Newmont Corporation in January 2020. Newmont Corporation was founded in 1916 and is headquartered in Greenwood Village, Colorado.",42.94B,2.88B,9.74B,26.25,2.95,0.56,2.00,14.27,22.97,0.71,4.41,1.94,17.31,83.54,2.20,2.60,0.32,0.31,3.58,2.22,0.47,24.50%,7.40%,44.90%,28150.00%,8.10%,15.40%,10.10%,46.70%,37.80%,28.80%,841.96M,804.87M,29.77 - 51.34,7.82M,"10,062,554",0.12,49.73
339,NWSA,News Corporation,"News Corporation, a media and information services company, creates and distributes content for consumers and businesses worldwide. It operates in five segments: News and Information Services, Subscription Video Services, Book Publishing, Digital Real Estate Services, and Other. The company distributes content and data products, including The Wall Street Journal, Factiva, Dow Jones Risk & Compliance, Dow Jones Newswires, Barron's, and MarketWatch through various media channels, such as newspapers, newswires, Websites, applications for mobile devices, tablets and e-book readers, newsletters, magazines, proprietary databases, live journalism, videos, and podcasts. It also owns and operates daily, Sunday, weekly, and bi-weekly newspapers comprising The Australian, The Weekend Australian, The Daily Telegraph, The Sunday Telegraph, Herald Sun, Sunday Herald Sun, The Courier Mail, The Sunday Mail, The Advertiser, Sunday Mail, The Sun, The Sun on Sunday, The Times, The Sunday Times, and New York Post, as well as digital mastheads and other Websites. In addition, the company offers in-store marketing products and services primarily to consumer packaged goods manufacturers; home-delivered shopper media, including free-standing inserts and direct mail products; digital marketing solutions; and in-store merchandising services. Further, it publishes general fiction, nonfiction, children's, and religious books; provides video sports, entertainment, and news services to pay-TV subscribers and other commercial licensees primarily through cable, satellite, and Internet distribution; and broadcasts rights to live sporting events. Additionally, the company offers property and property-related services on its Websites and mobile applications; online real estate services; and professional software and services products, which comprise Top Producer and ListHub. News Corporation was incorporated in 2012 and is headquartered in New York, New York.",6.91B,-183.00M,9.74B,15.23,2.17,0.20,3.10,-,29.50,-,0.71,0.77,5.43,123.37,1.20,1.40,0.13,0.13,-0.31,0.40,0.04,-16.60%,3.50%,-5.60%,-11.00%,-1.10%,-2.00%,2.20%,43.80%,-0.80%,-1.90%,586.99M,507.20M,11.22 - 15.07,2.58M,"4,111,023",1.44,11.84
340,NWS,News Corporation,"News Corporation, a media and information services company, creates and distributes content for consumers and businesses worldwide. It operates in five segments: News and Information Services, Subscription Video Services, Book Publishing, Digital Real Estate Services, and Other. The company distributes content and data products, including The Wall Street Journal, Factiva, Dow Jones Risk & Compliance, Dow Jones Newswires, Barron's, and MarketWatch through various media channels, such as newspapers, newswires, Websites, applications for mobile devices, tablets and e-book readers, newsletters, magazines, proprietary databases, live journalism, videos, and podcasts. It also owns and operates daily, Sunday, weekly, and bi-weekly newspapers comprising The Australian, The Weekend Australian, The Daily Telegraph, The Sunday Telegraph, Herald Sun, Sunday Herald Sun, The Courier Mail, The Sunday Mail, The Advertiser, Sunday Mail, The Sun, The Sun on Sunday, The Times, The Sunday Times, and New York Post, as well as digital mastheads and other Websites. In addition, the company offers in-store marketing products and services primarily to consumer packaged goods manufacturers; home-delivered shopper media, including free-standing inserts and direct mail products; digital marketing solutions; and in-store merchandising services. Further, it publishes general fiction, nonfiction, children's, and religious books; provides video sports, entertainment, and news services to pay-TV subscribers and other commercial licensees primarily through cable, satellite, and Internet distribution; and broadcasts rights to live sporting events. Additionally, the company offers property and property-related services on its Websites and mobile applications; online real estate services; and professional software and services products, which comprise Top Producer and ListHub. News Corporation was incorporated in 2012 and is headquartered in New York, New York.",-,-,9.74B,15.23,-,0.20,-,-,-,-,-,0.79,-,-,-,-,-,-,-0.31,-,-,-,-,-5.60%,-10.50%,-,-,-,-,-,-,-,506.96M,11.38 - 15.36,726.96K,"1,144,527",-,12.09
341,NEE,"NextEra Energy, Inc.","NextEra Energy, Inc., through its subsidiaries, generates, transmits, distributes, and sells electric power to retail and wholesale customers in North America. The company generates electricity through wind, solar, nuclear, and fossil fuel, such as coal and natural gas facilities. It also develops, constructs, and operates long-term contracted assets with a focus on renewable generation facilities, natural gas pipelines, and battery storage projects; and owns, develops, constructs, manages and operates electric generation facilities in wholesale energy markets. As of December 31, 2019, the company operated approximately 27,400 megawatts of net generating capacity. It serves approximately 10 million people through approximately 5 million customer accounts in the east and lower west coasts of Florida with approximately 75,400 circuit miles of transmission and distribution lines and 661 substations. The company was formerly known as FPL Group, Inc. and changed its name to NextEra Energy, Inc. in 2010. NextEra Energy, Inc. was founded in 1925 and is headquartered in Juno Beach, Florida.",139.68B,3.86B,19.21B,75.69,1.21,5.60,2.20,35.54,28.65,4.68,7.27,3.73,232.80,24.46,0.40,0.50,1.15,1.01,7.94,9.85,2.13,7.20%,2.40%,4.80%,142.80%,3.30%,10.60%,6.30%,-,27.90%,19.60%,494.94M,488.02M,186.57 - 283.35,2.20M,"3,117,917",0.26,265.15
342,NLSN,Nielsen Holdings plc,"Nielsen Holdings plc, together with its subsidiaries, operates as a measurement and data analytics company. It operates in two segments, Buy and Watch. The Buy segment provides retail transactional measurement data, consumer behavior information, and analytics primarily to businesses in the consumer packaged goods industry. This segment offers data on retail measurement services, such as market share, competitive sales volumes, and insights into activities, such as distribution, pricing, merchandising, and promotion; consumer panel measurement, which offers insight into shopper behavior comprising trial and repeat purchase for new products, brand or retailer loyalty, and customer segmentation; and consumer intelligence and analytical services that help clients in taking business decisions in product development and marketing cycles. The Watch segment provides viewership and listening data, and analytics principally to the media and advertising industries covering television, radio, print, online, digital, mobile viewing, and listening platforms. This segment offers television audience measurement services; audio audience measurement services; digital audience measurement services, such as digital media and market research, audience analytics, and social media measurement; mobile measurement services comprising measurement and consumer research for telecom and media companies; and total audience measurement services. Nielsen Holdings plc provides media and marketing information, analytics, and manufacturer and retailer expertise about what and where consumers buy, read, watch, and listen. The company has a strategic partnership with Quotient Technology to create new industry omni-channel data sets. The company was formerly known as Nielsen N.V. and changed its name to Nielsen Holdings plc in August 2015. Nielsen Holdings plc was founded in 1923 and is headquartered in New York, New York.",6.46B,-415.00M,6.50B,6.16,1.25,0.24,2.30,-,9.39,-,0.99,2.89,14.23,11.64,0.80,0.80,3.79,3.37,-1.17,1.89,0.33,-25.90%,0.70%,2.00%,90.80%,-2.80%,-16.70%,1.60%,56.60%,-1.40%,-6.40%,363.04M,352.11M,17.51 - 27.57,3.72M,"4,088,627",0.92,17.58
343,NKE,"NIKE, Inc.","NIKE, Inc., together with its subsidiaries, designs, develops, markets, and sells athletic footwear, apparel, equipment, and accessories worldwide. The company offers NIKE brand products in six categories, including running, NIKE basketball, the Jordan brand, football, training, and sportswear. It also markets products designed for kids, as well as for other athletic and recreational uses, such as American football, baseball, cricket, golf, lacrosse, skateboarding, tennis, volleyball, walking, wrestling, and other outdoor activities; and apparel with licensed college and professional team and league logos, as well as sells sports apparel. In addition, the company sells a line of performance equipment and accessories comprising bags, socks, sport balls, eyewear, timepieces, digital devices, bats, gloves, protective equipment, and other equipment for sports activities; and various plastic products to other manufacturers. Further, it provides athletic and casual footwear, apparel, and accessories under the Jumpman trademark; casual sneakers, apparel, and accessories under the Converse, Chuck Taylor, All Star, One Star, Star Chevron, and Jack Purcell trademarks; and action sports and youth lifestyle apparel and accessories under the Hurley trademark. Additionally, the company licenses agreements that permit unaffiliated parties to manufacture and sell apparel, digital devices, and applications and other equipment for sports activities under NIKE-owned trademarks. It sells its products to footwear stores; sporting goods stores; athletic specialty stores; department stores; skate, tennis, and golf shops; and other retail accounts through NIKE-owned retail stores, digital platforms, independent distributors, licensees, and sales representatives. The company was formerly known as Blue Ribbon Sports, Inc. and changed its name to NIKE, Inc. in 1971. NIKE, Inc. was founded in 1964 and is headquartered in Beaverton, Oregon.",144.71B,4.57B,40.78B,5.99,2.27,0.98,2.10,32.86,27.04,1.96,3.55,15.66,41.32,72.72,1.20,2.00,0.40,0.37,2.85,3.47,0.67,10.90%,7.10%,10.20%,33.80%,18.40%,50.00%,32.00%,45.10%,12.80%,11.20%,1.54B,1.23B,77.07 - 105.62,6.74M,"6,728,430",0.86,90.93
